Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalDate3,Actual_date,Next_actual_date,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,Date stop,time_date_stop,StopTime_Previous,Pack,Time Dawn,Dawn,Dusk,Dawn2,Time Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,Midnight,Nightstart,Nightend,try,Moonlight,Moonrise_sun
135,WDM135,28/09/2016,18:05:00,83,111,28/09/2016,29/09/2016,29/09/2020,28/09/2016,29/09/2016,21:05:00,28/09/2016 18:05,WDM13542641,28/09/2016 21:05,110,2222,28/09/2016 21:05,28/09/2016,21:05:00,Start,20.2,NA,22:55:00,28/09/2016,28/09/2016 22:55,28/09/2016 20:35,Toucan,6:00 AM,28/09/2016 06:00,28/09/2016 18:48,29/09/2016 06:00,6:48 PM,0.01741085,no,no,no,No,30.41,0,00:00:00,Yes,Yes,TRUE,42642.12847,-8.28
120,WDF120,27/01/2015,18:10:00,30,25,27/01/2015,28/01/2015,28/01/2019,27/01/2015,28/01/2015,21:10:00,27/01/2015 18:10,WDF12042031,27/01/2015 21:10,110,3765,27/01/2015 21:10,27/01/2015,21:10:00,Start,34.22727,Nighttime,23:00:00,27/01/2015,27/01/2015 23:00,27/01/2015 19:35,Truants,6:21 AM,27/01/2015 06:21,27/01/2015 19:11,28/01/2015 06:21,7:11 PM,3.722869458,no,no,no,No,27.82,0,00:00:00,Yes,Yes,TRUE,42031.39792,9.63
136,WDM136,09/04/2017,18:15:00,70,72,09/04/2017,10/04/2017,10/04/2021,09/04/2017,10/04/2017,21:15:00,09/04/2017 18:15,WDM13642834,09/04/2017 21:15,110,4795,09/04/2017 21:15,09/04/2017,21:15:00,Start,43.59091,Nighttime,23:05:00,09/04/2017,09/04/2017 23:05,09/04/2017 21:00,Crocodiles,6:10 AM,09/04/2017 06:10,09/04/2017 18:59,10/04/2017 06:10,6:59 PM,10.93009929,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,42834.64792,3.43
119,WDM119,13/04/2014,18:30:00,2,6,13/04/2014,14/04/2014,14/04/2018,13/04/2014,14/04/2014,21:30:00,13/04/2014 18:30,WDM11941742,13/04/2014 21:30,110,3875,13/04/2014 21:30,13/04/2014,21:30:00,Start,35.22727,Nighttime,23:20:00,13/04/2014,13/04/2014 23:20,13/04/2014 21:10,Crocodiles,6:09 AM,13/04/2014 06:09,13/04/2014 18:58,14/04/2014 06:09,6:58 PM,10.51586572,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,41742.63194,3.80
112,WDM112,29/03/2008,18:45:00,19,16,29/03/2008,30/03/2008,30/03/2012,30/03/2012,31/03/2012,21:45:00,29/03/2008 18:45,WDM11240998,29/03/2008 21:45,110,5006,30/03/2012 21:45,30/03/2012,21:45:00,Start,45.50909,Nighttime,23:35:00,30/03/2012,30/03/2012 23:35,29/03/2008 21:15,Tuis,6:13 AM,30/03/2012 06:13,30/03/2012 19:02,31/03/2012 06:13,7:02 PM,3.427385179,no,no,no,No,31.14,0,00:00:00,Yes,Yes,TRUE,40998.43542,8.58
119,WDM119,16/11/2013,18:45:00,5,7,16/11/2013,17/11/2013,17/11/2017,16/11/2013,17/11/2013,21:45:00,16/11/2013 18:45,WDM11941594,16/11/2013 21:45,110,5082,16/11/2013 21:45,16/11/2013,21:45:00,Start,46.2,Nighttime,23:35:00,16/11/2013,16/11/2013 23:35,16/11/2013 21:15,Loisaba,5:53 AM,16/11/2013 05:53,16/11/2013 18:43,17/11/2013 05:53,6:43 PM,11.1699657,no,no,no,No,28.31,2.79,00:00:00,Yes,Yes,TRUE,41594.60694,4.15
131,WDM131,17/06/2015,18:55:00,66,92,17/06/2015,18/06/2015,18/06/2019,17/06/2015,18/06/2015,21:55:00,17/06/2015 18:55,WDM13142172,17/06/2015 21:55,110,5374,17/06/2015 21:55,17/06/2015,21:55:00,Start,48.85455,Nighttime,23:45:00,17/06/2015,17/06/2015 23:45,17/06/2015 21:25,Crocodiles,6:07 AM,17/06/2015 06:07,17/06/2015 19:01,18/06/2015 06:07,7:01 PM,0.029400078,no,no,no,Yes,27.18,0,00:00:00,Yes,Yes,TRUE,42172.21458,13.87
126,WDF126,22/08/2014,19:00:00,4,8,22/08/2014,23/08/2014,23/08/2018,22/08/2014,23/08/2014,22:00:00,22/08/2014 19:00,WDF12641873,22/08/2014 22:00,110,5240,22/08/2014 22:00,22/08/2014,22:00:00,Start,47.63636,Nighttime,23:50:00,22/08/2014,22/08/2014 23:50,22/08/2014 21:30,Katu,6:12 AM,22/08/2014 06:12,22/08/2014 19:01,23/08/2014 06:12,7:01 PM,0.062769638,no,no,no,No,28.04,0,00:00:00,Yes,Yes,TRUE,41874.11111,-7.65
119,WDM119,11/11/2013,19:20:00,19,23,11/11/2013,12/11/2013,12/11/2017,11/11/2013,12/11/2013,22:20:00,11/11/2013 19:20,WDM11941589,11/11/2013 22:20,110,3504,11/11/2013 22:20,11/11/2013,22:20:00,Start,31.85455,Nighttime,00:10:00,12/11/2013,12/11/2013 00:10,11/11/2013 22:00,Loisaba,5:53 AM,11/11/2013 05:53,11/11/2013 18:42,12/11/2013 05:53,6:42 PM,5.327518019,no,no,no,No,26.49,18.03,00:00:00,Yes,Yes,TRUE,41589.43472,8.27
119,WDM119,11/02/2014,19:25:00,99,128,11/02/2014,12/02/2014,12/02/2018,11/02/2014,12/02/2014,22:25:00,11/02/2014 19:25,WDM11941681,11/02/2014 22:25,110,5491,11/02/2014 22:25,11/02/2014,22:25:00,Start,49.91818,Nighttime,00:15:00,12/02/2014,12/02/2014 00:15,11/02/2014 22:05,Crocodiles,6:23 AM,11/02/2014 06:23,11/02/2014 19:12,12/02/2014 06:23,7:12 PM,8.823145297,no,no,no,No,29.22,0,00:00:00,Yes,Yes,TRUE,41681.54722,6.07
96,WDF96,14/03/2008,19:40:00,73,73,14/03/2008,15/03/2008,15/03/2012,15/03/2012,16/03/2012,22:40:00,14/03/2008 19:40,WDF9640983,14/03/2008 22:40,110,2454,15/03/2012 22:40,15/03/2012,22:40:00,Start,22.30909091,Nighttime,00:30:00,16/03/2012,16/03/2012 00:30,14/03/2008 21:50,Loisaba,6:18 AM,15/03/2012 06:18,15/03/2012 19:06,16/03/2012 06:18,7:06 PM,1.700155161,no,no,no,No,30.64,0,00:00:00,Yes,Yes,TRUE,40983.93333,-3.30
135,WDM135,12/01/2017,19:40:00,7,12,12/01/2017,13/01/2017,13/01/2021,12/01/2017,13/01/2017,22:40:00,12/01/2017 19:40,WDM13542747,12/01/2017 22:40,110,2447,12/01/2017 22:40,12/01/2017,22:40:00,Start,22.24545,Nighttime,00:30:00,13/01/2017,13/01/2017 00:30,12/01/2017 21:20,Toucan,6:16 AM,12/01/2017 06:16,12/01/2017 19:07,13/01/2017 06:16,7:07 PM,10.98127002,no,no,no,No,27.77,0,00:00:00,Yes,Yes,TRUE,42747.66111,3.25
126,WDF126,29/11/2014,20:20:00,4,8,29/11/2014,30/11/2014,30/11/2018,29/11/2014,30/11/2014,23:20:00,29/11/2014 20:20,WDF12641972,29/11/2014 23:20,110,4716,29/11/2014 23:20,29/11/2014,23:20:00,Start,42.87273,Nighttime,01:10:00,30/11/2014,30/11/2014 01:10,29/11/2014 22:25,Katu,5:56 AM,29/11/2014 05:56,29/11/2014 18:47,30/11/2014 05:56,6:47 PM,3.84094613,no,no,no,Yes,28.63,0,00:00:00,Yes,Yes,TRUE,41972.39375,9.33
123,WDF123,30/01/2015,20:25:00,95,70,30/01/2015,31/01/2015,31/01/2019,30/01/2015,31/01/2015,23:25:00,30/01/2015 20:25,WDF12342034,30/01/2015 23:25,110,4737,30/01/2015 23:25,30/01/2015,23:25:00,Start,43.06364,Nighttime,01:15:00,31/01/2015,31/01/2015 01:15,30/01/2015 22:10,Crocodiles,6:22 AM,30/01/2015 06:22,30/01/2015 19:11,31/01/2015 06:22,7:11 PM,7.613975972,no,no,no,No,28.66,0,00:00:00,Yes,Yes,TRUE,42034.50972,6.95
123,WDF123,09/03/2015,20:30:00,44,69,09/03/2015,10/03/2015,10/03/2019,09/03/2015,10/03/2015,23:30:00,09/03/2015 20:30,WDF12342072,09/03/2015 23:30,110,5623,09/03/2015 23:30,09/03/2015,23:30:00,Start,51.11818,Nighttime,01:20:00,10/03/2015,10/03/2015 01:20,09/03/2015 22:35,Crocodiles,6:20 AM,09/03/2015 06:20,09/03/2015 19:08,10/03/2015 06:20,7:08 PM,7.083309963,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42072.77153,0.62
136,WDM136,20/07/2016,20:30:00,161,163,20/07/2016,21/07/2016,21/07/2020,20/07/2016,21/07/2016,23:30:00,20/07/2016 20:30,WDM13642571,20/07/2016 23:30,110,6293,20/07/2016 23:30,20/07/2016,23:30:00,Start,57.20909,Nighttime,01:20:00,21/07/2016,21/07/2016 01:20,20/07/2016 23:10,Macho,6:13 AM,20/07/2016 06:13,20/07/2016 19:05,21/07/2016 06:13,7:05 PM,10.84749735,no,no,no,No,28.35,0,00:00:00,Yes,Yes,TRUE,42571.7125,1.98
126,WDF126,10/09/2014,20:30:00,42,46,10/09/2014,11/09/2014,11/09/2018,10/09/2014,11/09/2014,23:30:00,10/09/2014 20:30,WDF12641892,10/09/2014 23:30,110,4943,10/09/2014 23:30,10/09/2014,23:30:00,Start,44.93636,Nighttime,01:20:00,11/09/2014,11/09/2014 01:20,10/09/2014 23:05,Katu,6:06 AM,10/09/2014 06:06,10/09/2014 18:55,11/09/2014 06:06,6:55 PM,9.477296921,no,no,no,No,26.96,0,00:00:00,Yes,Yes,TRUE,41892.74167,1.12
131,WDM131,28/08/2015,20:40:00,33,34,28/08/2015,29/08/2015,29/08/2019,28/08/2015,29/08/2015,23:40:00,28/08/2015 20:40,WDM13142244,28/08/2015 23:40,110,3652,28/08/2015 23:40,28/08/2015,23:40:00,Start,33.2,Nighttime,01:30:00,29/08/2015,29/08/2015 01:30,28/08/2015 23:20,Crocodiles,6:10 AM,28/08/2015 06:10,28/08/2015 18:59,29/08/2015 06:10,6:59 PM,10.91330951,no,no,no,No,28.45,0,00:00:00,Yes,Yes,TRUE,42244.64306,3.55
112,WDM112,30/08/2008,20:45:00,30,18,30/08/2008,31/08/2008,31/08/2012,31/08/2012,01/09/2012,23:45:00,30/08/2008 20:45,WDM11241152,30/08/2008 23:45,110,2886,31/08/2012 23:45,31/08/2012,23:45:00,Start,26.23636,Nighttime,01:35:00,01/09/2012,01/09/2012 01:35,30/08/2008 23:15,Tuis,6:09 AM,31/08/2012 06:09,31/08/2012 18:58,01/09/2012 06:09,6:58 PM,11.032627,no,no,no,No,26.47,0,00:00:00,Yes,Yes,TRUE,41152.68958,2.42
119,WDM119,19/12/2013,20:45:00,74,72,19/12/2013,20/12/2013,20/12/2017,19/12/2013,20/12/2013,23:45:00,19/12/2013 20:45,WDM11941627,19/12/2013 23:45,110,4832,19/12/2013 23:45,19/12/2013,23:45:00,Start,43.92727,Nighttime,01:35:00,20/12/2013,20/12/2013 01:35,19/12/2013 23:10,Crocodiles,6:05 AM,19/12/2013 06:05,19/12/2013 18:56,20/12/2013 06:05,6:56 PM,8.931257911,no,no,no,No,25.45,0,00:00:00,Yes,Yes,TRUE,41627.72014,1.65
119,WDM119,11/01/2014,20:55:00,117,134,11/01/2014,12/01/2014,12/01/2018,11/01/2014,12/01/2014,23:55:00,11/01/2014 20:55,WDM11941650,11/01/2014 23:55,110,4883,11/01/2014 23:55,11/01/2014,23:55:00,Start,44.39091,Nighttime,01:45:00,12/01/2014,12/01/2014 01:45,11/01/2014 23:30,Crocodiles,6:15 AM,11/01/2014 06:15,11/01/2014 19:06,12/01/2014 06:15,7:06 PM,7.377468985,no,no,no,No,27.88,0,00:00:00,Yes,Yes,TRUE,41650.49931,7.12
135,WDM135,22/07/2016,20:55:00,103,110,22/07/2016,23/07/2016,23/07/2020,22/07/2016,23/07/2016,23:55:00,22/07/2016 20:55,WDM13542573,22/07/2016 23:55,110,4005,22/07/2016 23:55,22/07/2016,23:55:00,Start,36.40909,Nighttime,01:45:00,23/07/2016,23/07/2016 01:45,22/07/2016 23:00,Toucan,6:13 AM,22/07/2016 06:13,22/07/2016 19:05,23/07/2016 06:13,7:05 PM,8.070540624,no,no,no,No,28.19,0,00:00:00,Yes,Yes,TRUE,42573.78611,0.22
109,WDF109,22/01/2007,22:57:36,15,15,23/01/2007,24/01/2007,24/01/2011,24/01/2011,25/01/2011,01:57:36,22/01/2007 22:57,WDF10940567,23/01/2007 01:57,105.6,8253,25/01/2011 01:57,25/01/2011,01:57:36,Start,78.15341,Nighttime,03:43:12,25/01/2011,25/01/2011 03:43,23/01/2007 01:28,Dispersing,6:20 AM,24/01/2011 06:20,24/01/2011 19:10,25/01/2011 06:20,7:10 PM,4.773267916,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40567.82431,-0.62
97,WDM97,23/01/2007,19:55:12,114,144,23/01/2007,24/01/2007,24/01/2011,24/01/2011,25/01/2011,22:55:12,23/01/2007 19:55,WDM9740567,23/01/2007 22:55,105.6,7318,24/01/2011 22:55,24/01/2011,22:55:12,Start,69.29924,Nighttime,00:40:48,25/01/2011,25/01/2011 00:40,23/01/2007 22:36,Rat,6:20 AM,24/01/2011 06:20,24/01/2011 19:10,25/01/2011 06:20,7:10 PM,4.773267916,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40567.82431,-0.62
135,WDM135,14/03/2017,21:10:00,0,3,15/03/2017,16/03/2017,16/03/2021,15/03/2017,16/03/2017,00:10:00,14/03/2017 21:10,WDM13542809,15/03/2017 00:10,105,3653,16/03/2017 00:10,16/03/2017,00:10:00,Start,34.79048,Nighttime,01:55:00,16/03/2017,16/03/2017 01:55,14/03/2017 23:35,Toucan,6:18 AM,15/03/2017 06:18,15/03/2017 19:06,16/03/2017 06:18,7:06 PM,7.815466405,no,no,no,No,32,0,00:00:00,Yes,Yes,TRUE,42809.75417,1.00
130,WDM130,31/12/2014,21:15:00,197,233,01/01/2015,02/01/2015,02/01/2019,01/01/2015,02/01/2015,00:15:00,31/12/2014 21:15,WDM13042005,01/01/2015 00:15,105,6452,02/01/2015 00:15,02/01/2015,00:15:00,Start,61.44762,Nighttime,02:00:00,02/01/2015,02/01/2015 02:00,31/12/2014 23:35,Ol Pejeta,6:11 AM,01/01/2015 06:11,01/01/2015 19:02,02/01/2015 06:11,7:02 PM,8.435719136,no,no,no,No,28.89,0,00:00:00,Yes,Yes,TRUE,42005.525,6.43
126,WDF126,21/03/2015,21:50:00,14,23,22/03/2015,23/03/2015,23/03/2019,22/03/2015,23/03/2015,00:50:00,21/03/2015 21:50,WDF12642085,22/03/2015 00:50,105,2507,23/03/2015 00:50,23/03/2015,00:50:00,Start,23.87619,Nighttime,02:35:00,23/03/2015,23/03/2015 02:35,22/03/2015 00:25,Katu,6:16 AM,22/03/2015 06:16,22/03/2015 19:04,23/03/2015 06:16,7:04 PM,0.212709504,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42085.21736,13.85
135,WDM135,20/01/2017,21:50:00,54,52,21/01/2017,22/01/2017,22/01/2021,21/01/2017,22/01/2017,00:50:00,20/01/2017 21:50,WDM13542756,21/01/2017 00:50,105,1639,22/01/2017 00:50,22/01/2017,00:50:00,Start,15.60952,Nighttime,02:35:00,22/01/2017,22/01/2017 02:35,21/01/2017 00:25,Toucan,6:19 AM,21/01/2017 06:19,21/01/2017 19:09,22/01/2017 06:19,7:09 PM,1.177140178,no,no,no,No,0,0,00:00:00,Yes,Yes,TRUE,42756.95625,-3.80
135,WDM135,12/02/2017,21:50:00,69,70,13/02/2017,14/02/2017,14/02/2021,13/02/2017,14/02/2017,00:50:00,12/02/2017 21:50,WDM13542779,13/02/2017 00:50,105,3550,14/02/2017 00:50,14/02/2017,00:50:00,Start,33.80952,Nighttime,02:35:00,14/02/2017,14/02/2017 02:35,13/02/2017 00:00,Toucan,6:23 AM,13/02/2017 06:23,13/02/2017 19:12,14/02/2017 06:23,7:12 PM,8.168939128,no,no,no,No,29.71,0,00:00:00,Yes,Yes,TRUE,42779.74792,1.25
136,WDM136,26/09/2016,22:00:00,5,10,27/09/2016,28/09/2016,28/09/2020,27/09/2016,28/09/2016,01:00:00,26/09/2016 22:00,WDM13642640,27/09/2016 01:00,105,2648,28/09/2016 01:00,28/09/2016,01:00:00,Start,25.21905,Nighttime,02:45:00,28/09/2016,28/09/2016 02:45,26/09/2016 00:45,Macho,6:00 AM,27/09/2016 06:00,27/09/2016 18:48,28/09/2016 06:00,6:48 PM,0.095845514,no,no,no,No,29.94,0,00:00:00,Yes,Yes,TRUE,42641.09653,-7.52
130,WDM130,08/03/2015,22:05:00,17,19,09/03/2015,10/03/2015,10/03/2019,09/03/2015,10/03/2015,01:05:00,08/03/2015 22:05,WDM13042072,09/03/2015 01:05,105,3632,10/03/2015 01:05,10/03/2015,01:05:00,Start,34.59048,Nighttime,02:50:00,10/03/2015,10/03/2015 02:50,09/03/2015 00:50,Ol Pejeta,6:20 AM,09/03/2015 06:20,09/03/2015 19:08,10/03/2015 06:20,7:08 PM,7.083309963,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42072.77153,0.62
136,WDM136,10/04/2017,22:10:00,28,30,11/04/2017,12/04/2017,12/04/2021,11/04/2017,12/04/2017,01:10:00,10/04/2017 22:10,WDM13642836,11/04/2017 01:10,105,3269,12/04/2017 01:10,12/04/2017,01:10:00,Start,31.13333,Nighttime,02:55:00,12/04/2017,12/04/2017 02:55,10/04/2017 00:55,Crocodiles,6:10 AM,11/04/2017 06:10,11/04/2017 18:58,12/04/2017 06:10,6:58 PM,10.91325083,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,42836.70972,1.93
135,WDM135,15/12/2016,22:15:00,5,2,16/12/2016,17/12/2016,17/12/2020,16/12/2016,17/12/2016,01:15:00,15/12/2016 22:15,WDM13542720,16/12/2016 01:15,105,5396,17/12/2016 01:15,17/12/2016,01:15:00,Start,51.39048,Nighttime,03:00:00,17/12/2016,17/12/2016 03:00,16/12/2016 00:55,Toucan,6:03 AM,16/12/2016 06:03,16/12/2016 18:55,17/12/2016 06:03,6:55 PM,7.633255674,no,no,no,No,29.55,0,00:00:00,Yes,Yes,TRUE,42720.75139,0.88
120,WDF120,19/03/2015,22:35:00,25,28,20/03/2015,21/03/2015,21/03/2019,20/03/2015,21/03/2015,01:35:00,19/03/2015 22:35,WDF12042083,20/03/2015 01:35,105,6770,21/03/2015 01:35,21/03/2015,01:35:00,Start,64.47619,Nighttime,03:20:00,21/03/2015,21/03/2015 03:20,20/03/2015 01:10,Truants,6:17 AM,20/03/2015 06:17,20/03/2015 19:05,21/03/2015 06:17,7:05 PM,0,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42083.14375,15.63
126,WDF126,19/09/2015,22:35:00,112,167,20/09/2015,21/09/2015,21/09/2019,20/09/2015,21/09/2015,01:35:00,19/09/2015 22:35,WDF12642267,20/09/2015 01:35,105,6151,21/09/2015 01:35,21/09/2015,01:35:00,Start,58.58095,Nighttime,03:20:00,21/09/2015,21/09/2015 03:20,20/09/2015 01:15,Toucans,6:03 AM,20/09/2015 06:03,20/09/2015 18:51,21/09/2015 06:03,6:51 PM,2.768446267,no,no,no,No,29.79,6.858,00:00:00,Yes,Yes,TRUE,42267.40208,9.20
115,WDM115,24/04/2012,22:55:00,17,28,25/04/2012,26/04/2012,26/04/2016,26/04/2016,27/04/2016,01:55:00,24/04/2012 22:55,WDM11542486,25/04/2012 01:55,105,4114,27/04/2016 01:55,27/04/2016,01:55:00,Start,39.18095,Nighttime,03:40:00,27/04/2016,27/04/2016 03:40,25/04/2012 01:20,Toucans,6:06 AM,26/04/2016 06:06,26/04/2016 18:56,27/04/2016 06:06,6:56 PM,0.701736138,no,no,no,No,27.65,2.54,00:00:00,Yes,Yes,TRUE,42486.83472,-1.10
136,WDM136,14/10/2016,23:35:00,3,3,15/10/2016,16/10/2016,16/10/2020,15/10/2016,16/10/2016,02:35:00,14/10/2016 23:35,WDM13642658,15/10/2016 02:35,105,5151,16/10/2016 02:35,16/10/2016,02:35:00,Start,49.05714,Nighttime,04:20:00,16/10/2016,16/10/2016 04:20,15/10/2016 01:40,Macho,5:55 AM,15/10/2016 05:55,15/10/2016 18:43,16/10/2016 05:55,6:43 PM,11.16690087,no,no,no,No,30.95,0,00:00:00,Yes,Yes,TRUE,42658.66181,2.83
136,WDM136,16/09/2016,23:45:00,12,12,17/09/2016,18/09/2016,18/09/2020,17/09/2016,18/09/2016,02:45:00,16/09/2016 23:45,WDM13642630,17/09/2016 02:45,105,2295,18/09/2016 02:45,18/09/2016,02:45:00,Start,21.85714,Nighttime,04:30:00,18/09/2016,18/09/2016 04:30,17/09/2016 02:30,Macho,6:04 AM,17/09/2016 06:04,17/09/2016 18:52,18/09/2016 06:04,6:52 PM,10.49525512,no,no,no,No,30.71,1.524,00:00:00,Yes,Yes,TRUE,42630.71458,1.72
130,WDM130,10/03/2015,23:55:00,42,41,11/03/2015,12/03/2015,12/03/2019,11/03/2015,12/03/2015,02:55:00,10/03/2015 23:55,WDM13042074,11/03/2015 02:55,105,5176,12/03/2015 02:55,12/03/2015,02:55:00,Start,49.29524,Nighttime,04:40:00,12/03/2015,12/03/2015 04:40,11/03/2015 02:40,Ol Pejeta,6:19 AM,11/03/2015 06:19,11/03/2015 19:07,12/03/2015 06:19,7:07 PM,4.439902376,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42074.83889,-1.02
123,WDF123,19/05/2014,00:10:00,25,20,19/05/2014,20/05/2014,20/05/2018,19/05/2014,20/05/2014,03:10:00,19/05/2014 00:10,WDF12341778,19/05/2014 03:10,105,3929,20/05/2014 03:10,20/05/2014,03:10:00,Start,37.41905,Nighttime,04:55:00,20/05/2014,20/05/2014 04:55,19/05/2014 02:55,Crocodiles,6:04 AM,19/05/2014 06:04,19/05/2014 18:56,20/05/2014 06:04,6:56 PM,4.360927187,no,no,no,No,28.69,0,00:00:00,Yes,Yes,TRUE,41778.87986,-2.18
119,WDM119,19/05/2014,00:10:00,94,81,19/05/2014,20/05/2014,20/05/2018,19/05/2014,20/05/2014,03:10:00,19/05/2014 00:10,WDM11941778,19/05/2014 03:10,105,2971,20/05/2014 03:10,20/05/2014,03:10:00,Start,28.29524,Nighttime,04:55:00,20/05/2014,20/05/2014 04:55,19/05/2014 02:30,Crocodiles,6:04 AM,19/05/2014 06:04,19/05/2014 18:56,20/05/2014 06:04,6:56 PM,4.360927187,no,no,no,No,28.69,0,00:00:00,Yes,Yes,TRUE,41778.87986,-2.18
135,WDM135,19/01/2017,00:10:00,31,41,19/01/2017,20/01/2017,20/01/2021,19/01/2017,20/01/2017,03:10:00,19/01/2017 00:10,WDM13542754,19/01/2017 03:10,105,3630,20/01/2017 03:10,20/01/2017,03:10:00,Start,34.57143,Nighttime,04:55:00,20/01/2017,20/01/2017 04:55,19/01/2017 02:35,Toucan,6:19 AM,19/01/2017 06:19,19/01/2017 19:09,20/01/2017 06:19,7:09 PM,2.600177731,no,no,no,No,0,0,00:00:00,Yes,Yes,TRUE,42754.89583,-2.35
119,WDM119,24/12/2013,00:20:00,60,65,24/12/2013,25/12/2013,25/12/2017,24/12/2013,25/12/2013,03:20:00,24/12/2013 00:20,WDM11941632,24/12/2013 03:20,105,5909,25/12/2013 03:20,25/12/2013,03:20:00,Start,56.27619,Nighttime,05:05:00,25/12/2013,25/12/2013 05:05,24/12/2013 03:00,Crocodiles,6:07 AM,24/12/2013 06:07,24/12/2013 18:58,25/12/2013 06:07,6:58 PM,3.057361114,no,no,no,No,27.24,0,00:00:00,Yes,Yes,TRUE,41632.87431,-2.02
136,WDM136,19/03/2017,00:40:00,68,84,19/03/2017,20/03/2017,20/03/2021,19/03/2017,20/03/2017,03:40:00,19/03/2017 00:40,WDM13642813,19/03/2017 03:40,105,4194,20/03/2017 03:40,20/03/2017,03:40:00,Start,39.94286,Nighttime,05:25:00,20/03/2017,20/03/2017 05:25,19/03/2017 03:25,Crocodiles,6:17 AM,19/03/2017 06:17,19/03/2017 19:05,20/03/2017 06:17,7:05 PM,3.167298455,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,42813.87847,-2.00
123,WDF123,14/01/2015,16:45:00,31,36,14/01/2015,15/01/2015,15/01/2019,14/01/2015,15/01/2015,19:45:00,14/01/2015 16:45,WDF12342018,14/01/2015 19:45,105,2615,14/01/2015 19:45,14/01/2015,19:45:00,Start,24.90476,NA,21:30:00,14/01/2015,14/01/2015 21:30,14/01/2015 19:30,Crocodiles,6:17 AM,14/01/2015 06:17,14/01/2015 19:07,15/01/2015 06:17,7:07 PM,1.31602829,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42018.94653,-3.60
133,WDM133,14/12/2015,16:45:00,124,115,14/12/2015,15/12/2015,15/12/2019,14/12/2015,15/12/2015,19:45:00,14/12/2015 16:45,WDM13342352,14/12/2015 19:45,105,2081,14/12/2015 19:45,14/12/2015,19:45:00,Start,19.81905,NA,21:30:00,14/12/2015,14/12/2015 21:30,14/12/2015 18:25,Wobbegongs,6:02 AM,14/12/2015 06:02,14/12/2015 18:53,15/12/2015 06:02,6:53 PM,0.407372261,no,no,no,No,25.39,16.76,00:00:00,Yes,Yes,TRUE,42352.24028,13.12
126,WDF126,15/03/2015,17:45:00,22,42,15/03/2015,16/03/2015,16/03/2019,15/03/2015,16/03/2015,20:45:00,15/03/2015 17:45,WDF12642078,15/03/2015 20:45,105,5659,15/03/2015 20:45,15/03/2015,20:45:00,Start,53.89524,NA,22:30:00,15/03/2015,15/03/2015 22:30,15/03/2015 20:30,Katu,6:18 AM,15/03/2015 06:18,15/03/2015 19:06,16/03/2015 06:18,7:06 PM,0.680557691,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42078.99167,-4.70
118,WDM118,29/07/2013,17:55:00,0,1,29/07/2013,30/07/2013,30/07/2017,29/07/2013,30/07/2013,20:55:00,29/07/2013 17:55,WDM11841484,29/07/2013 20:55,105,1063,29/07/2013 20:55,29/07/2013,20:55:00,Start,10.12381,NA,22:40:00,29/07/2013,29/07/2013 22:40,29/07/2013 20:15,Bahatis,6:14 AM,29/07/2013 06:14,29/07/2013 19:05,30/07/2013 06:14,7:05 PM,2.532913436,no,no,no,No,26.08,10.67,00:00:00,Yes,Yes,TRUE,41484.93194,-3.28
135,WDM135,09/02/2017,17:55:00,3,2,09/02/2017,10/02/2017,10/02/2021,09/02/2017,10/02/2017,20:55:00,09/02/2017 17:55,WDM13542775,09/02/2017 20:55,105,1610,09/02/2017 20:55,09/02/2017,20:55:00,Start,15.33333,NA,22:40:00,09/02/2017,09/02/2017 22:40,09/02/2017 20:40,Toucan,6:23 AM,09/02/2017 06:23,09/02/2017 19:12,10/02/2017 06:23,7:12 PM,10.89500672,no,no,no,No,28.59,0,00:00:00,Yes,Yes,TRUE,42775.60972,4.57
123,WDF123,01/10/2014,18:10:00,32,44,01/10/2014,02/10/2014,02/10/2018,01/10/2014,02/10/2014,21:10:00,01/10/2014 18:10,WDF12341913,01/10/2014 21:10,105,4562,01/10/2014 21:10,01/10/2014,21:10:00,Start,43.44762,Nighttime,22:55:00,01/10/2014,01/10/2014 22:55,01/10/2014 20:40,Crocodiles,5:59 AM,01/10/2014 05:59,01/10/2014 18:47,02/10/2014 05:59,6:47 PM,3.465676749,no,no,no,Yes,30.04,0,00:00:00,Yes,Yes,TRUE,41913.42153,8.67
