,RoundedDT,ID,timedate.local,LocalTime,Intensity,Moonlight,Denning,Duration,DateTime,Time1,Time2,Stop,AirTC_1_Avg,RH_1,AirTC_2_Avg,RH_2,Solar1_kW_Avg,Solar2_kW_Avg,WS_mph_S_WVT,WindDir_D1_WVT,Rain_in_Tot
7643,17/12/2014 18:15,WDF123,17/12/2014 17:50,5:50 PM,46.34,0.453038935,No,100,17/12/2014 18:20,2,3,0,25.02,30.31,24.86,29.33,0.028,0.028,5.426,65.8,0
7646,17/12/2014 18:30,WDF123,17/12/2014 17:50,5:50 PM,46.34,0.453038935,No,100,17/12/2014 18:35,3,4,0,24.42,33.08,24.26,32.1,0.009,0.01,6.542,56.9,0
7652,17/12/2014 18:45,WDF123,17/12/2014 17:50,5:50 PM,46.34,0.453038935,No,100,17/12/2014 18:50,4,5,0,23.91,34.3,23.76,33.22,0.002,0.002,5.587,55.32,0
7657,17/12/2014 19:00,WDF123,17/12/2014 17:50,5:50 PM,46.34,0.453038935,No,100,17/12/2014 19:05,5,6,0,23.27,37.72,23.11,36.74,0,0.001,5.567,84.9,0
7659,17/12/2014 19:15,WDF123,17/12/2014 17:50,5:50 PM,46.34,0.453038935,No,100,17/12/2014 19:20,6,7,1,22.78,41,22.62,39.65,0,0,6.229,82.8,0
7669,18/12/2014 17:30,WDF123,18/12/2014 17:35,5:35 PM,61.61429,0.184876482,No,140,18/12/2014 17:35,0,1,0,26.25,32.67,26.09,31.79,0.168,0.171,7.799,68.84,0
7672,18/12/2014 17:45,WDF123,18/12/2014 17:35,5:35 PM,61.61429,0.184876482,No,140,18/12/2014 17:50,1,2,0,25.7,36.63,25.54,36.19,0.101,0.102,7.166,59.05,0
7675,18/12/2014 18:00,WDF123,18/12/2014 17:35,5:35 PM,61.61429,0.184876482,No,140,18/12/2014 18:05,2,3,0,25.1,38.32,24.94,37.27,0.067,0.068,7.893,47.58,0
7678,18/12/2014 18:15,WDF123,18/12/2014 17:35,5:35 PM,61.61429,0.184876482,No,140,18/12/2014 18:20,3,4,0,24.6,38.97,24.44,37.85,0.026,0.027,6.431,54.93,0
7680,18/12/2014 18:30,WDF123,18/12/2014 17:35,5:35 PM,61.61429,0.184876482,No,140,18/12/2014 18:35,4,5,0,24.31,40.12,24.16,38.9,0.01,0.011,6.475,54.34,0
7684,18/12/2014 18:45,WDF123,18/12/2014 17:35,5:35 PM,61.61429,0.184876482,No,140,18/12/2014 18:50,5,6,0,23.81,45.16,23.65,43.98,0.002,0.003,7.113,76.21,0
7685,18/12/2014 19:00,WDF123,18/12/2014 17:35,5:35 PM,61.61429,0.184876482,No,140,18/12/2014 19:05,6,7,0,23.28,47.83,23.12,46.52,0,0.001,6.805,72.69,0
7690,18/12/2014 19:15,WDF123,18/12/2014 17:35,5:35 PM,61.61429,0.184876482,No,140,18/12/2014 19:20,7,8,0,22.64,54.16,22.47,53.01,0,0,7.634,84.2,0
7692,18/12/2014 19:30,WDF123,18/12/2014 17:35,5:35 PM,61.61429,0.184876482,No,140,18/12/2014 19:35,8,9,1,22.01,57,21.86,56.02,0,0,7.494,78.24,0
7698,19/12/2014 17:15,WDF123,19/12/2014 17:15,5:15 PM,37.736,0.047593468,No,125,19/12/2014 17:15,0,1,0,23.24,47.16,23.1,45.97,0.157,0.162,9.22,73.6,0
7702,19/12/2014 17:30,WDF123,19/12/2014 17:15,5:15 PM,37.736,0.047593468,No,125,19/12/2014 17:30,1,2,0,23.01,46.62,22.88,45.4,0.193,0.197,9.28,81.5,0
7706,19/12/2014 17:45,WDF123,19/12/2014 17:15,5:15 PM,37.736,0.047593468,No,125,19/12/2014 17:45,2,3,0,22.62,46.75,22.48,45.57,0.135,0.136,8.68,63.48,0
7710,19/12/2014 18:00,WDF123,19/12/2014 17:15,5:15 PM,37.736,0.047593468,No,125,19/12/2014 18:00,3,4,0,22.06,48.04,21.91,46.85,0.071,0.072,8.24,65.55,0
7713,19/12/2014 18:15,WDF123,19/12/2014 17:15,5:15 PM,37.736,0.047593468,No,125,19/12/2014 18:15,4,5,0,21.55,52.4,21.4,51.25,0.034,0.035,7.742,81.4,0
7716,19/12/2014 18:30,WDF123,19/12/2014 17:15,5:15 PM,37.736,0.047593468,No,125,19/12/2014 18:30,5,6,0,20.95,52.95,20.8,51.87,0.013,0.014,7.622,83.1,0
7721,19/12/2014 18:45,WDF123,19/12/2014 17:15,5:15 PM,37.736,0.047593468,No,125,19/12/2014 18:45,6,7,0,20.69,54.88,20.54,53.87,0.002,0.003,6.584,80.1,0
7723,19/12/2014 19:00,WDF123,19/12/2014 17:15,5:15 PM,37.736,0.047593468,No,125,19/12/2014 19:00,7,8,1,20.33,56.68,20.17,55.7,0,0,4.82,72.13,0
7743,20/12/2014 17:30,WDF123,20/12/2014 17:30,5:30 PM,8.615385,0.0034659,No,130,20/12/2014 17:30,0,1,0,24.59,39.14,24.43,38.02,0.191,0.195,8.59,47.67,0
7746,20/12/2014 17:45,WDF123,20/12/2014 17:30,5:30 PM,8.615385,0.0034659,No,130,20/12/2014 17:45,1,2,0,23.86,41.27,23.71,40.05,0.13,0.132,9.12,71.42,0
7750,20/12/2014 18:00,WDF123,20/12/2014 17:30,5:30 PM,8.615385,0.0034659,No,130,20/12/2014 18:00,2,3,0,23.36,42.19,23.22,40.97,0.081,0.082,7.524,69.79,0
7755,20/12/2014 18:15,WDF123,20/12/2014 17:30,5:30 PM,8.615385,0.0034659,No,130,20/12/2014 18:15,3,4,0,22.77,44.55,22.62,43.34,0.036,0.037,8.72,66.1,0
7759,20/12/2014 18:30,WDF123,20/12/2014 17:30,5:30 PM,8.615385,0.0034659,No,130,20/12/2014 18:30,4,5,0,22.24,47.06,22.08,45.87,0.014,0.015,7.736,69.48,0
7762,20/12/2014 18:45,WDF123,20/12/2014 17:30,5:30 PM,8.615385,0.0034659,No,130,20/12/2014 18:45,5,6,0,21.68,48.92,21.53,47.8,0.002,0.002,7.167,80.9,0
7765,20/12/2014 19:00,WDF123,20/12/2014 17:30,5:30 PM,8.615385,0.0034659,No,130,20/12/2014 19:00,6,7,0,21.21,50.58,21.06,49.5,0,0,6.32,70.39,0
7771,20/12/2014 19:15,WDF123,20/12/2014 17:30,5:30 PM,8.615385,0.0034659,No,130,20/12/2014 19:15,7,8,0,20.86,51.97,20.7,50.79,0,0,4.506,62.28,0
7772,20/12/2014 19:30,WDF123,20/12/2014 17:30,5:30 PM,8.615385,0.0034659,No,130,20/12/2014 19:30,8,9,1,20.53,52.68,20.38,51.57,0,0,3.742,55.52,0
7783,21/12/2014 17:15,WDF123,21/12/2014 17:20,5:20 PM,36.98095,0,No,105,21/12/2014 17:20,0,1,0,26.35,27.33,26.16,26.48,0.1,0.104,4.865,28.88,0
7784,21/12/2014 17:30,WDF123,21/12/2014 17:20,5:20 PM,36.98095,0,No,105,21/12/2014 17:35,1,2,0,26.07,28.21,25.88,27.33,0.147,0.15,5.767,33.37,0
7785,21/12/2014 17:45,WDF123,21/12/2014 17:20,5:20 PM,36.98095,0,No,105,21/12/2014 17:50,2,3,0,25.45,29.02,25.29,28.11,0.061,0.063,5.63,59.11,0
7786,21/12/2014 18:00,WDF123,21/12/2014 17:20,5:20 PM,36.98095,0,No,105,21/12/2014 18:05,3,4,0,25.09,30.48,24.93,29.56,0.044,0.045,5.193,60.13,0
7787,21/12/2014 18:15,WDF123,21/12/2014 17:20,5:20 PM,36.98095,0,No,105,21/12/2014 18:20,4,5,0,24.69,33.59,24.53,32.61,0.024,0.025,4.395,59.11,0
7788,21/12/2014 18:30,WDF123,21/12/2014 17:20,5:20 PM,36.98095,0,No,105,21/12/2014 18:35,5,6,0,24.02,35.38,23.86,34.67,0.011,0.012,5.735,67.58,0
7789,21/12/2014 18:45,WDF123,21/12/2014 17:20,5:20 PM,36.98095,0,No,105,21/12/2014 18:50,6,7,1,23.51,36.4,23.36,35.89,0.002,0.003,6.361,70.08,0
7793,22/12/2014 16:45,WDF123,22/12/2014 16:40,4:40 PM,42.56757,0.001684974,No,185,22/12/2014 16:40,0,1,0,20.42,56.81,20.36,56.06,0.089,0.093,7.315,196.5,0
7794,22/12/2014 17:00,WDF123,22/12/2014 16:40,4:40 PM,42.56757,0.001684974,No,185,22/12/2014 16:55,1,2,0,20.82,54.95,20.73,54.07,0.152,0.158,7.238,181.2,0
7796,22/12/2014 17:15,WDF123,22/12/2014 16:40,4:40 PM,42.56757,0.001684974,No,185,22/12/2014 17:10,2,3,0,21.86,50.35,21.74,49.64,0.241,0.248,5.788,176.7,0
7798,22/12/2014 17:30,WDF123,22/12/2014 16:40,4:40 PM,42.56757,0.001684974,No,185,22/12/2014 17:25,3,4,0,22.42,49.57,22.36,48.79,0.123,0.126,4.55,210.7,0
7800,22/12/2014 17:45,WDF123,22/12/2014 16:40,4:40 PM,42.56757,0.001684974,No,185,22/12/2014 17:40,4,5,0,22.73,46.06,22.66,45.11,0.11,0.113,3.581,222.5,0
7803,22/12/2014 18:00,WDF123,22/12/2014 16:40,4:40 PM,42.56757,0.001684974,No,185,22/12/2014 17:55,5,6,0,22.46,50.35,22.41,49.03,0.062,0.064,5.346,264.9,0
7804,22/12/2014 18:15,WDF123,22/12/2014 16:40,4:40 PM,42.56757,0.001684974,No,185,22/12/2014 18:10,6,7,0,21.84,52.59,21.77,51.5,0.038,0.04,4.482,252.6,0
7807,22/12/2014 18:30,WDF123,22/12/2014 16:40,4:40 PM,42.56757,0.001684974,No,185,22/12/2014 18:25,7,8,0,21.44,51.4,21.35,50.42,0.015,0.016,3.372,224,0
7809,22/12/2014 18:45,WDF123,22/12/2014 16:40,4:40 PM,42.56757,0.001684974,No,185,22/12/2014 18:40,8,9,0,20.99,55.26,20.89,54.82,0.003,0.004,3.061,123,0
7810,22/12/2014 19:00,WDF123,22/12/2014 16:40,4:40 PM,42.56757,0.001684974,No,185,22/12/2014 18:55,9,10,0,20.44,57.87,20.34,57.47,0,0.001,2.87,125.3,0
7813,22/12/2014 19:15,WDF123,22/12/2014 16:40,4:40 PM,42.56757,0.001684974,No,185,22/12/2014 19:10,10,11,0,19.87,59.43,19.78,58.96,0,0,2.457,133,0
7814,22/12/2014 19:30,WDF123,22/12/2014 16:40,4:40 PM,42.56757,0.001684974,No,185,22/12/2014 19:25,11,12,1,19.35,60.14,19.26,59.36,0,0,1.13,130.6,0
7823,23/12/2014 16:30,WDF123,23/12/2014 16:35,4:35 PM,52.24828,0.07522878,No,145,23/12/2014 16:35,0,1,0,18.06,81.5,17.89,81.9,0.048,0.05,4.651,212.7,0.254
7824,23/12/2014 16:45,WDF123,23/12/2014 16:35,4:35 PM,52.24828,0.07522878,No,145,23/12/2014 16:50,1,2,0,17.98,83.2,17.82,83.7,0.035,0.037,5.151,246.7,0
7826,23/12/2014 17:00,WDF123,23/12/2014 16:35,4:35 PM,52.24828,0.07522878,No,145,23/12/2014 17:05,2,3,0,18.04,83.7,17.88,84.7,0.021,0.022,4.865,351.8,0
7829,23/12/2014 17:15,WDF123,23/12/2014 16:35,4:35 PM,52.24828,0.07522878,No,145,23/12/2014 17:20,3,4,0,17.78,84.6,17.62,85.4,0.02,0.021,4.657,337.1,2.54
7831,23/12/2014 17:30,WDF123,23/12/2014 16:35,4:35 PM,52.24828,0.07522878,No,145,23/12/2014 17:35,4,5,0,17.31,85.9,17.17,86.3,0.02,0.021,2.728,303.4,3.302
7833,23/12/2014 17:45,WDF123,23/12/2014 16:35,4:35 PM,52.24828,0.07522878,No,145,23/12/2014 17:50,5,6,0,17.29,86.8,17.12,87.2,0.033,0.034,2.545,295.1,0
7834,23/12/2014 18:00,WDF123,23/12/2014 16:35,4:35 PM,52.24828,0.07522878,No,145,23/12/2014 18:05,6,7,0,17.49,87.1,17.33,87.7,0.03,0.032,2.28,319.4,0.508
7838,23/12/2014 18:15,WDF123,23/12/2014 16:35,4:35 PM,52.24828,0.07522878,No,145,23/12/2014 18:20,7,8,0,17.58,87.1,17.42,87.8,0.017,0.018,1.278,312.5,0
7841,23/12/2014 18:30,WDF123,23/12/2014 16:35,4:35 PM,52.24828,0.07522878,No,145,23/12/2014 18:35,8,9,0,17.56,87.1,17.39,87.6,0.007,0.007,0.907,285.6,0
7844,23/12/2014 18:45,WDF123,23/12/2014 16:35,4:35 PM,52.24828,0.07522878,No,145,23/12/2014 18:50,9,10,1,17.49,86.8,17.34,87.3,0.001,0.002,0.369,5.415,0.762
7854,24/12/2014 17:15,WDF123,24/12/2014 17:15,5:15 PM,55.128,0.285509999,No,125,24/12/2014 17:15,0,1,0,24.24,50.11,23.86,50.08,0.242,0.246,9.36,68.76,0
7855,24/12/2014 17:30,WDF123,24/12/2014 17:15,5:15 PM,55.128,0.285509999,No,125,24/12/2014 17:30,1,2,0,24.04,50.65,23.64,50.62,0.193,0.196,8.26,75.02,0
7860,24/12/2014 17:45,WDF123,24/12/2014 17:15,5:15 PM,55.128,0.285509999,No,125,24/12/2014 17:45,2,3,0,23.48,53.57,23.09,53.63,0.113,0.115,9.03,78.38,0
7861,24/12/2014 18:00,WDF123,24/12/2014 17:15,5:15 PM,55.128,0.285509999,No,125,24/12/2014 18:00,3,4,0,22.56,57.43,22.26,57.46,0.054,0.056,7.763,83.5,0
7864,24/12/2014 18:15,WDF123,24/12/2014 17:15,5:15 PM,55.128,0.285509999,No,125,24/12/2014 18:15,4,5,0,21.94,60.03,21.69,59.8,0.02,0.021,6.892,65.48,0
7867,24/12/2014 18:30,WDF123,24/12/2014 17:15,5:15 PM,55.128,0.285509999,No,125,24/12/2014 18:30,5,6,0,21.25,62.44,21.08,62.17,0.005,0.005,6.517,71.87,0
7872,24/12/2014 18:45,WDF123,24/12/2014 17:15,5:15 PM,55.128,0.285509999,No,125,24/12/2014 18:45,6,7,0,20.81,63.6,20.67,63.29,0.002,0.002,5.975,68.78,0
7873,24/12/2014 19:00,WDF123,24/12/2014 17:15,5:15 PM,55.128,0.285509999,No,125,24/12/2014 19:00,7,8,1,20.47,65.32,20.34,65.19,0,0.001,4.709,72.84,0
7905,26/12/2014 17:00,WDF123,26/12/2014 16:55,4:55 PM,32.45455,1.303133514,No,165,26/12/2014 16:55,0,1,0,25.36,34.11,24.89,34.14,0.33,0.339,7.66,76.05,0
7906,26/12/2014 17:15,WDF123,26/12/2014 16:55,4:55 PM,32.45455,1.303133514,No,165,26/12/2014 17:10,1,2,0,24.49,38.67,24.06,38.3,0.107,0.11,7.211,68.07,0
7908,26/12/2014 17:30,WDF123,26/12/2014 16:55,4:55 PM,32.45455,1.303133514,No,165,26/12/2014 17:25,2,3,0,23.83,41.92,23.54,41.45,0.081,0.084,7.598,63.41,0
7910,26/12/2014 17:45,WDF123,26/12/2014 16:55,4:55 PM,32.45455,1.303133514,No,165,26/12/2014 17:40,3,4,0,23.16,42.4,22.91,41.69,0.071,0.072,7.118,74.73,0
7913,26/12/2014 18:00,WDF123,26/12/2014 16:55,4:55 PM,32.45455,1.303133514,No,165,26/12/2014 17:55,4,5,0,23.07,43.79,22.81,43.35,0.086,0.087,7.875,75.43,0
7916,26/12/2014 18:15,WDF123,26/12/2014 16:55,4:55 PM,32.45455,1.303133514,No,165,26/12/2014 18:10,5,6,0,22.77,47.82,22.47,47.31,0.039,0.04,8.05,78.27,0
7920,26/12/2014 18:30,WDF123,26/12/2014 16:55,4:55 PM,32.45455,1.303133514,No,165,26/12/2014 18:25,6,7,0,22.03,50.29,21.8,49.55,0.012,0.013,7.723,77.52,0
7922,26/12/2014 18:45,WDF123,26/12/2014 16:55,4:55 PM,32.45455,1.303133514,No,165,26/12/2014 18:40,7,8,0,21.4,52.83,21.24,52.05,0.002,0.003,7.234,83.6,0
7926,26/12/2014 19:00,WDF123,26/12/2014 16:55,4:55 PM,32.45455,1.303133514,No,165,26/12/2014 18:55,8,9,0,21.01,54.25,20.85,53.51,0,0.001,6.543,84.6,0
7928,26/12/2014 19:15,WDF123,26/12/2014 16:55,4:55 PM,32.45455,1.303133514,No,165,26/12/2014 19:10,9,10,0,20.67,55.68,20.53,54.83,0,0,5.16,82.1,0
7929,26/12/2014 19:30,WDF123,26/12/2014 16:55,4:55 PM,32.45455,1.303133514,No,165,26/12/2014 19:25,10,11,1,20.55,56.12,20.43,55.14,0,0,4.971,72.8,0
7930,27/12/2014 17:15,WDF123,27/12/2014 17:20,5:20 PM,48.375,2.146379915,No,120,27/12/2014 17:20,0,1,0,25.62,33.02,25.22,32.72,0.284,0.291,7.534,54.62,0
7931,27/12/2014 17:30,WDF123,27/12/2014 17:20,5:20 PM,48.375,2.146379915,No,120,27/12/2014 17:35,1,2,0,25.59,33.29,25.18,32.79,0.155,0.158,6.494,57.12,0
7934,27/12/2014 17:45,WDF123,27/12/2014 17:20,5:20 PM,48.375,2.146379915,No,120,27/12/2014 17:50,2,3,0,25.35,34.55,25.01,34.34,0.146,0.148,7.499,57.26,0
7936,27/12/2014 18:00,WDF123,27/12/2014 17:20,5:20 PM,48.375,2.146379915,No,120,27/12/2014 18:05,3,4,0,24.73,36.81,24.38,36.95,0.09,0.092,8.62,78.4,0
7939,27/12/2014 18:15,WDF123,27/12/2014 17:20,5:20 PM,48.375,2.146379915,No,120,27/12/2014 18:20,4,5,0,24,38.95,23.7,38.17,0.038,0.039,6.121,67.91,0
7942,27/12/2014 18:30,WDF123,27/12/2014 17:20,5:20 PM,48.375,2.146379915,No,120,27/12/2014 18:35,5,6,0,23.2,40.64,23.02,39.63,0.014,0.015,5.963,70.43,0
7946,27/12/2014 18:45,WDF123,27/12/2014 17:20,5:20 PM,48.375,2.146379915,No,120,27/12/2014 18:50,6,7,0,22.62,42.74,22.45,41.69,0.003,0.004,5.241,82.5,0
7947,27/12/2014 19:00,WDF123,27/12/2014 17:20,5:20 PM,48.375,2.146379915,No,120,27/12/2014 19:05,7,8,1,22.1,44.13,21.96,42.91,0,0.001,4.894,71.05,0
7954,28/12/2014 16:45,WDF123,28/12/2014 16:45,4:45 PM,17.77222,3.188316824,No,180,28/12/2014 16:45,0,1,0,27.33,25.91,26.85,25.64,0.347,0.358,6.162,24.32,0
7955,28/12/2014 17:00,WDF123,28/12/2014 16:45,4:45 PM,17.77222,3.188316824,No,180,28/12/2014 17:00,1,2,0,27.48,26.15,27.01,25.81,0.32,0.329,6.124,10.43,0
7956,28/12/2014 17:15,WDF123,28/12/2014 16:45,4:45 PM,17.77222,3.188316824,No,180,28/12/2014 17:15,2,3,0,27.38,25.98,26.9,25.75,0.262,0.268,6.065,21.19,0
7960,28/12/2014 17:30,WDF123,28/12/2014 16:45,4:45 PM,17.77222,3.188316824,No,180,28/12/2014 17:30,3,4,0,26.92,26.86,26.45,26.59,0.198,0.202,6.356,26.87,0
7963,28/12/2014 17:45,WDF123,28/12/2014 16:45,4:45 PM,17.77222,3.188316824,No,180,28/12/2014 17:45,4,5,0,26.51,28.99,26.07,28.65,0.145,0.146,6.376,65.41,0
7966,28/12/2014 18:00,WDF123,28/12/2014 16:45,4:45 PM,17.77222,3.188316824,No,180,28/12/2014 18:00,5,6,0,25.82,31.43,25.44,30.92,0.088,0.09,7.221,62.12,0
7968,28/12/2014 18:15,WDF123,28/12/2014 16:45,4:45 PM,17.77222,3.188316824,No,180,28/12/2014 18:15,6,7,0,25.08,32.51,24.78,31.97,0.04,0.041,5.968,71.52,0
7970,28/12/2014 18:30,WDF123,28/12/2014 16:45,4:45 PM,17.77222,3.188316824,No,180,28/12/2014 18:30,7,8,0,24.28,35.36,24.03,35.15,0.013,0.013,4.865,81.5,0
7975,28/12/2014 18:45,WDF123,28/12/2014 16:45,4:45 PM,17.77222,3.188316824,No,180,28/12/2014 18:45,8,9,0,23.41,39.28,23.22,38.34,0.003,0.003,5.676,85.1,0
7976,28/12/2014 19:00,WDF123,28/12/2014 16:45,4:45 PM,17.77222,3.188316824,No,180,28/12/2014 19:00,9,10,0,22.8,41.32,22.63,40.34,0,0.001,4.71,86.7,0
7979,28/12/2014 19:15,WDF123,28/12/2014 16:45,4:45 PM,17.77222,3.188316824,No,180,28/12/2014 19:15,10,11,0,22.21,43.01,22.05,42,0,0,4.809,86.1,0
7981,28/12/2014 19:30,WDF123,28/12/2014 16:45,4:45 PM,17.77222,3.188316824,No,180,28/12/2014 19:30,11,12,1,21.75,44.33,21.6,43.15,0,0,4.642,87,0
7982,29/12/2014 17:30,WDF123,29/12/2014 17:35,5:35 PM,34.03478,4.402342946,No,115,29/12/2014 17:35,0,1,0,25.22,30.62,24.84,30.11,0.16,0.163,6.959,65.51,0
7985,29/12/2014 17:45,WDF123,29/12/2014 17:35,5:35 PM,34.03478,4.402342946,No,115,29/12/2014 17:50,1,2,0,25.01,31.13,24.69,30.49,0.131,0.133,6.339,48.65,0
7986,29/12/2014 18:00,WDF123,29/12/2014 17:35,5:35 PM,34.03478,4.402342946,No,115,29/12/2014 18:05,2,3,0,24.71,31.3,24.47,30.52,0.08,0.082,7.378,35.71,0
7990,29/12/2014 18:15,WDF123,29/12/2014 17:35,5:35 PM,34.03478,4.402342946,No,115,29/12/2014 18:20,3,4,0,24.13,32.48,23.94,31.6,0.039,0.04,6.288,47.35,0
7994,29/12/2014 18:30,WDF123,29/12/2014 17:35,5:35 PM,34.03478,4.402342946,No,115,29/12/2014 18:35,4,5,0,23.51,34.14,23.36,33.2,0.015,0.016,5.312,55.53,0
7996,29/12/2014 18:45,WDF123,29/12/2014 17:35,5:35 PM,34.03478,4.402342946,No,115,29/12/2014 18:50,5,6,0,22.88,35.4,22.77,34.65,0.004,0.005,4.064,58.83,0
8000,29/12/2014 19:00,WDF123,29/12/2014 17:35,5:35 PM,34.03478,4.402342946,No,115,29/12/2014 19:05,6,7,0,22.32,37.46,22.22,36.72,0,0.001,4.229,67.12,0
8001,29/12/2014 19:15,WDF123,29/12/2014 17:35,5:35 PM,34.03478,4.402342946,No,115,29/12/2014 19:20,7,8,1,21.9,38.51,21.78,37.5,0,0,4.404,79.98,0
8092,04/01/2015 18:00,WDF123,04/01/2015 18:05,6:05 PM,26.03077,11.11513099,No,130,04/01/2015 18:05,0,1,0,26.97,16,26.7,15.7,0.074,0.076,5.306,35.21,0
8093,04/01/2015 18:15,WDF123,04/01/2015 18:05,6:05 PM,26.03077,11.11513099,No,130,04/01/2015 18:20,1,2,0,25.96,19.11,25.81,18.2,0.034,0.036,7.252,45.4,0
8095,04/01/2015 18:30,WDF123,04/01/2015 18:05,6:05 PM,26.03077,11.11513099,No,130,04/01/2015 18:35,2,3,0,24.98,20.67,24.84,19.76,0.017,0.018,6.301,71.82,0
8098,04/01/2015 18:45,WDF123,04/01/2015 18:05,6:05 PM,26.03077,11.11513099,No,130,04/01/2015 18:50,3,4,0,24.26,22.26,24.12,21.31,0.006,0.007,5.89,68.78,0
8099,04/01/2015 19:00,WDF123,04/01/2015 18:05,6:05 PM,26.03077,11.11513099,No,130,04/01/2015 19:05,4,5,0,23.57,23.82,23.45,22.77,0.001,0.001,4.299,71.29,0
8101,04/01/2015 19:15,WDF123,04/01/2015 18:05,6:05 PM,26.03077,11.11513099,No,130,04/01/2015 19:20,5,6,0,22.87,25.11,22.77,24.06,0,0.001,4.742,65.49,0
8104,04/01/2015 19:30,WDF123,04/01/2015 18:05,6:05 PM,26.03077,11.11513099,No,130,04/01/2015 19:35,6,7,0,22.39,26.33,22.31,25.14,0,0,4.06,52.8,0
8105,04/01/2015 19:45,WDF123,04/01/2015 18:05,6:05 PM,26.03077,11.11513099,No,130,04/01/2015 19:50,7,8,0,21.75,27.99,21.68,26.77,0,0,3.043,40.44,0
8106,04/01/2015 20:00,WDF123,04/01/2015 18:05,6:05 PM,26.03077,11.11513099,No,130,04/01/2015 20:05,8,9,1,21.1,29.24,21.04,27.92,0,0,2.531,43.5,0
8122,06/01/2015 18:00,WDF123,06/01/2015 18:00,6:00 PM,37.43333,9.845644979,No,90,06/01/2015 18:00,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8123,06/01/2015 18:15,WDF123,06/01/2015 18:00,6:00 PM,37.43333,9.845644979,No,90,06/01/2015 18:15,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8124,06/01/2015 18:30,WDF123,06/01/2015 18:00,6:00 PM,37.43333,9.845644979,No,90,06/01/2015 18:30,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8125,06/01/2015 18:45,WDF123,06/01/2015 18:00,6:00 PM,37.43333,9.845644979,No,90,06/01/2015 18:45,3,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8126,06/01/2015 19:00,WDF123,06/01/2015 18:00,6:00 PM,37.43333,9.845644979,No,90,06/01/2015 19:00,4,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8127,06/01/2015 19:15,WDF123,06/01/2015 18:00,6:00 PM,37.43333,9.845644979,No,90,06/01/2015 19:15,5,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8149,09/01/2015 17:45,WDF123,09/01/2015 17:45,5:45 PM,44.59412,6.263346847,No,170,09/01/2015 17:45,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8152,09/01/2015 18:00,WDF123,09/01/2015 17:45,5:45 PM,44.59412,6.263346847,No,170,09/01/2015 18:00,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8155,09/01/2015 18:15,WDF123,09/01/2015 17:45,5:45 PM,44.59412,6.263346847,No,170,09/01/2015 18:15,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8156,09/01/2015 18:30,WDF123,09/01/2015 17:45,5:45 PM,44.59412,6.263346847,No,170,09/01/2015 18:30,3,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8160,09/01/2015 18:45,WDF123,09/01/2015 17:45,5:45 PM,44.59412,6.263346847,No,170,09/01/2015 18:45,4,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8162,09/01/2015 19:00,WDF123,09/01/2015 17:45,5:45 PM,44.59412,6.263346847,No,170,09/01/2015 19:00,5,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8167,09/01/2015 19:15,WDF123,09/01/2015 17:45,5:45 PM,44.59412,6.263346847,No,170,09/01/2015 19:15,6,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8168,09/01/2015 19:30,WDF123,09/01/2015 17:45,5:45 PM,44.59412,6.263346847,No,170,09/01/2015 19:30,7,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8171,09/01/2015 19:45,WDF123,09/01/2015 17:45,5:45 PM,44.59412,6.263346847,No,170,09/01/2015 19:45,8,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8172,09/01/2015 20:00,WDF123,09/01/2015 17:45,5:45 PM,44.59412,6.263346847,No,170,09/01/2015 20:00,9,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8173,09/01/2015 20:15,WDF123,09/01/2015 17:45,5:45 PM,44.59412,6.263346847,No,170,09/01/2015 20:15,10,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8180,11/01/2015 18:30,WDF123,11/01/2015 18:25,6:25 PM,22.97333,3.972043584,No,75,11/01/2015 18:25,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8181,11/01/2015 18:45,WDF123,11/01/2015 18:25,6:25 PM,22.97333,3.972043584,No,75,11/01/2015 18:40,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8182,11/01/2015 19:00,WDF123,11/01/2015 18:25,6:25 PM,22.97333,3.972043584,No,75,11/01/2015 18:55,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8183,11/01/2015 19:15,WDF123,11/01/2015 18:25,6:25 PM,22.97333,3.972043584,No,75,11/01/2015 19:10,3,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
